UniqueID,airline,origin,destination,departure_time,Arrival_time,price,flights,DepartureDate,SearchDate
3_2025-11-16_2025-10-13,AS,IAH,LAX,2025-11-16 07:35:00,2025-11-16 14:40:00,93.6,"['453', '1144']",2025-11-16,2025-10-13
3_2025-11-16_2025-10-14,AS,IAH,LAX,2025-11-16 07:35:00,2025-11-16 14:40:00,93.58,"['453', '1144']",2025-11-16,2025-10-14
3_2025-11-16_2025-10-15,AS,IAH,LAX,2025-11-16 07:35:00,2025-11-16 14:40:00,93.63,"['453', '1144']",2025-11-16,2025-10-15
3_2025-11-16_2025-10-16,AS,IAH,LAX,2025-11-16 07:35:00,2025-11-16 14:40:00,93.63,"['453', '1144']",2025-11-16,2025-10-16
3_2025-11-16_2025-10-17,AS,IAH,LAX,2025-11-16 07:35:00,2025-11-16 14:40:00,93.55,"['453', '1144']",2025-11-16,2025-10-17
3_2025-11-16_2025-10-18,AS,IAH,ONT,2025-11-16 07:35:00,2025-11-16 18:17:00,203.62,"['453', '1086']",2025-11-16,2025-10-18
3_2025-11-16_2025-10-19,AS,IAH,ONT,2025-11-16 07:35:00,2025-11-16 15:12:00,190.22,"['453', '1118']",2025-11-16,2025-10-19
3_2025-11-16_2025-10-20,AS,IAH,ONT,2025-11-16 07:35:00,2025-11-16 15:12:00,190.22,"['453', '1118']",2025-11-16,2025-10-20
3_2025-11-16_2025-10-21,UA,IAH,LAX,2025-11-16 07:35:00,2025-11-16 09:27:00,159.35,['2600'],2025-11-16,2025-10-21
3_2025-11-16_2025-10-22,UA,IAH,LAX,2025-11-16 07:35:00,2025-11-16 09:27:00,159.34,['2600'],2025-11-16,2025-10-22
3_2025-11-16_2025-10-23,F9,IAH,ONT,2025-11-16 17:23:00,2025-11-16 18:49:00,220.66,['3131'],2025-11-16,2025-10-23
3_2025-11-16_2025-10-24,UA,IAH,LAX,2025-11-16 07:35:00,2025-11-16 09:27:00,87.38,['2600'],2025-11-16,2025-10-24
3_2025-11-16_2025-10-25,UA,IAH,LAX,2025-11-16 22:00:00,2025-11-16 23:24:00,87.38,['1851'],2025-11-16,2025-10-25
3_2025-11-16_2025-10-26,NK,IAH,LAX,2025-11-16 20:10:00,2025-11-16 21:53:00,37.93,['2132'],2025-11-16,2025-10-26
3_2025-11-16_2025-10-27,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,64.8,['1260'],2025-11-16,2025-10-27
3_2025-11-16_2025-10-28,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,64.77,['1260'],2025-11-16,2025-10-28
3_2025-11-16_2025-10-29,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,64.76,['1260'],2025-11-16,2025-10-29
3_2025-11-16_2025-10-30,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,64.74,['1260'],2025-11-16,2025-10-30
3_2025-11-16_2025-10-31,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,64.76,['1260'],2025-11-16,2025-10-31
3_2025-11-16_2025-11-01,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,64.81,['1260'],2025-11-16,2025-11-01
3_2025-11-16_2025-11-02,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,64.81,['1260'],2025-11-16,2025-11-02
3_2025-11-16_2025-11-03,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,95.99,['1260'],2025-11-16,2025-11-03
3_2025-11-16_2025-11-04,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,97.13,['1755'],2025-11-16,2025-11-04
3_2025-11-16_2025-11-05,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,97.14,['1755'],2025-11-16,2025-11-05
3_2025-11-16_2025-11-06,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,97.17,['1755'],2025-11-16,2025-11-06
3_2025-11-16_2025-11-07,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,97.18,['1755'],2025-11-16,2025-11-07
3_2025-11-16_2025-11-08,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,97.14,['1755'],2025-11-16,2025-11-08
3_2025-11-16_2025-11-09,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,97.14,['1755'],2025-11-16,2025-11-09
3_2025-11-16_2025-11-10,NK,IAH,LAX,2025-11-16 20:51:00,2025-11-17 08:17:00,166.33,"['3210', '1919']",2025-11-16,2025-11-10
3_2025-11-16_2025-11-11,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,184.18,['1755'],2025-11-16,2025-11-11
3_2025-11-16_2025-11-12,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,184.18,['1755'],2025-11-16,2025-11-12
3_2025-11-16_2025-11-13,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,184.16,['1755'],2025-11-16,2025-11-13
3_2025-11-16_2025-11-14,F9,IAH,LAX,2025-11-16 12:01:00,2025-11-16 15:45:00,200.05,"['1703', '3303']",2025-11-16,2025-11-14
3_2025-11-16_2025-11-15,F9,IAH,LAX,2025-11-16 12:01:00,2025-11-16 15:45:00,198.93,"['1703', '3303']",2025-11-16,2025-11-15
3_2025-11-17_2025-10-03,F9,IAH,LAX,2025-11-17 06:15:00,2025-11-17 12:28:00,136.34,"['1404', '4315']",2025-11-17,2025-10-03
3_2025-11-17_2025-10-04,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,158.19,['2095'],2025-11-17,2025-10-04
3_2025-11-17_2025-10-05,UA,IAH,LAX,2025-11-17 09:40:00,2025-11-17 11:25:00,158.19,['469'],2025-11-17,2025-10-05
3_2025-11-17_2025-10-06,F9,IAH,ONT,2025-11-17 17:23:00,2025-11-17 18:49:00,159.26,['3131'],2025-11-17,2025-10-06
3_2025-11-17_2025-10-07,AS,IAH,LAX,2025-11-17 07:35:00,2025-11-17 14:40:00,92.26,"['453', '1144']",2025-11-17,2025-10-07
3_2025-11-17_2025-10-08,AS,IAH,LAX,2025-11-17 07:35:00,2025-11-17 14:40:00,92.34,"['453', '1144']",2025-11-17,2025-10-08
3_2025-11-17_2025-10-09,AS,IAH,LAX,2025-11-17 07:35:00,2025-11-17 14:40:00,93.47,"['453', '1144']",2025-11-17,2025-10-09
3_2025-11-17_2025-10-10,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,160.46,['2095'],2025-11-17,2025-10-10
3_2025-11-17_2025-10-11,AS,IAH,LAX,2025-11-17 07:35:00,2025-11-17 14:40:00,93.6,"['453', '1144']",2025-11-17,2025-10-11
3_2025-11-17_2025-10-12,F9,IAH,ONT,2025-11-17 17:23:00,2025-11-17 18:49:00,166.93,['3131'],2025-11-17,2025-10-12
3_2025-11-17_2025-10-13,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,174.45,['1755'],2025-11-17,2025-10-13
3_2025-11-17_2025-10-14,AS,IAH,ONT,2025-11-17 18:55:00,2025-11-18 10:39:00,179.03,"['439', '1254']",2025-11-17,2025-10-14
3_2025-11-17_2025-10-15,AS,IAH,ONT,2025-11-17 07:35:00,2025-11-17 18:17:00,179.09,"['453', '1086']",2025-11-17,2025-10-15
3_2025-11-17_2025-10-16,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,160.5,['2095'],2025-11-17,2025-10-16
3_2025-11-17_2025-10-17,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,160.45,['2095'],2025-11-17,2025-10-17
3_2025-11-17_2025-10-18,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,159.32,['2095'],2025-11-17,2025-10-18
3_2025-11-17_2025-10-19,UA,IAH,LAX,2025-11-17 14:30:00,2025-11-17 16:15:00,159.32,['1945'],2025-11-17,2025-10-19
3_2025-11-17_2025-10-20,UA,IAH,LAX,2025-11-17 14:30:00,2025-11-17 16:15:00,159.32,['1945'],2025-11-17,2025-10-20
3_2025-11-17_2025-10-21,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,159.35,['2095'],2025-11-17,2025-10-21
3_2025-11-17_2025-10-22,UA,IAH,LAX,2025-11-17 12:00:00,2025-11-17 13:45:00,116.34,['2460'],2025-11-17,2025-10-22
3_2025-11-17_2025-10-23,AS,IAH,ONT,2025-11-17 07:35:00,2025-11-17 18:17:00,204.81,"['453', '1086']",2025-11-17,2025-10-23
3_2025-11-17_2025-10-24,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,87.38,['2095'],2025-11-17,2025-10-24
3_2025-11-17_2025-10-25,F9,IAH,ONT,2025-11-17 06:00:00,2025-11-17 11:10:00,60.27,"['3229', '1261']",2025-11-17,2025-10-25
3_2025-11-17_2025-10-26,NK,IAH,LAX,2025-11-17 20:10:00,2025-11-17 21:53:00,37.93,['2132'],2025-11-17,2025-10-26
3_2025-11-17_2025-10-27,NK,IAH,LAX,2025-11-17 07:30:00,2025-11-17 09:08:00,37.93,['1260'],2025-11-17,2025-10-27
3_2025-11-17_2025-10-28,F9,IAH,ONT,2025-11-17 06:00:00,2025-11-17 11:10:00,60.22,"['3229', '1261']",2025-11-17,2025-10-28
3_2025-11-17_2025-10-29,F9,IAH,ONT,2025-11-17 06:00:00,2025-11-17 11:10:00,60.2,"['3229', '1261']",2025-11-17,2025-10-29
3_2025-11-17_2025-10-30,F9,IAH,LAX,2025-11-17 06:15:00,2025-11-17 12:28:00,60.17,"['1404', '4315']",2025-11-17,2025-10-30
3_2025-11-17_2025-10-31,F9,IAH,LAX,2025-11-17 06:15:00,2025-11-17 12:28:00,60.2,"['1404', '4315']",2025-11-17,2025-10-31
3_2025-11-17_2025-11-01,F9,IAH,LAX,2025-11-17 06:15:00,2025-11-17 12:28:00,60.29,"['1404', '4315']",2025-11-17,2025-11-01
3_2025-11-17_2025-11-02,F9,IAH,LAX,2025-11-17 06:15:00,2025-11-17 12:28:00,60.29,"['1404', '4315']",2025-11-17,2025-11-02
3_2025-11-17_2025-11-03,F9,IAH,LAX,2025-11-17 06:15:00,2025-11-17 12:28:00,60.29,"['1404', '4315']",2025-11-17,2025-11-03
3_2025-11-17_2025-11-04,NK,IAH,LAX,2025-11-17 07:30:00,2025-11-17 09:08:00,97.13,['1260'],2025-11-17,2025-11-04
3_2025-11-17_2025-11-05,NK,IAH,LAX,2025-11-17 20:10:00,2025-11-17 21:53:00,97.14,['2132'],2025-11-17,2025-11-05
3_2025-11-17_2025-11-06,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,97.17,['1755'],2025-11-17,2025-11-06
3_2025-11-17_2025-11-07,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,97.18,['1755'],2025-11-17,2025-11-07
3_2025-11-17_2025-11-08,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,97.14,['1755'],2025-11-17,2025-11-08
3_2025-11-17_2025-11-09,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,97.14,['1755'],2025-11-17,2025-11-09
3_2025-11-17_2025-11-10,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,97.14,['1755'],2025-11-17,2025-11-10
3_2025-11-17_2025-11-11,F9,IAH,ONT,2025-11-17 06:00:00,2025-11-17 11:10:00,127.0,"['3229', '1261']",2025-11-17,2025-11-11
3_2025-11-17_2025-11-12,F9,IAH,LAX,2025-11-17 06:00:00,2025-11-17 20:27:00,131.85,"['3229', '3155']",2025-11-17,2025-11-12
3_2025-11-17_2025-11-13,F9,IAH,LAX,2025-11-17 06:00:00,2025-11-17 20:27:00,131.81,"['3229', '3155']",2025-11-17,2025-11-13
3_2025-11-17_2025-11-14,F9,IAH,LAX,2025-11-17 06:00:00,2025-11-17 20:27:00,131.79,"['3229', '3155']",2025-11-17,2025-11-14
3_2025-11-17_2025-11-15,F9,IAH,LAX,2025-11-17 06:00:00,2025-11-17 20:27:00,147.86,"['3229', '3155']",2025-11-17,2025-11-15
3_2025-11-18_2025-10-03,UA,IAH,LAX,2025-11-18 12:00:00,2025-11-18 13:45:00,107.64,['2460'],2025-11-18,2025-10-03
3_2025-11-18_2025-10-04,UA,IAH,LAX,2025-11-18 12:00:00,2025-11-18 13:45:00,77.56,['2460'],2025-11-18,2025-10-04
3_2025-11-18_2025-10-05,UA,IAH,LAX,2025-11-18 12:00:00,2025-11-18 13:45:00,77.56,['2460'],2025-11-18,2025-10-05
3_2025-11-18_2025-10-06,UA,IAH,LAX,2025-11-18 12:00:00,2025-11-18 13:45:00,77.56,['2460'],2025-11-18,2025-10-06
3_2025-11-18_2025-10-07,UA,IAH,LAX,2025-11-18 12:00:00,2025-11-18 13:45:00,77.54,['2460'],2025-11-18,2025-10-07
3_2025-11-18_2025-10-08,UA,IAH,LAX,2025-11-18 12:00:00,2025-11-18 13:45:00,77.59,['2460'],2025-11-18,2025-10-08
3_2025-11-18_2025-10-09,UA,IAH,LAX,2025-11-18 12:00:00,2025-11-18 13:45:00,77.62,['2460'],2025-11-18,2025-10-09
3_2025-11-18_2025-10-10,UA,IAH,LAX,2025-11-18 12:00:00,2025-11-18 13:45:00,78.76,['2460'],2025-11-18,2025-10-10
3_2025-11-18_2025-10-11,UA,IAH,LAX,2025-11-18 12:00:00,2025-11-18 13:45:00,78.78,['2460'],2025-11-18,2025-10-11
3_2025-11-18_2025-10-12,UA,IAH,LAX,2025-11-18 12:00:00,2025-11-18 13:45:00,78.78,['2460'],2025-11-18,2025-10-12
3_2025-11-18_2025-10-13,UA,IAH,LAX,2025-11-18 12:00:00,2025-11-18 13:45:00,78.78,['2460'],2025-11-18,2025-10-13
3_2025-11-18_2025-10-14,UA,IAH,LAX,2025-11-18 12:00:00,2025-11-18 13:45:00,78.77,['2460'],2025-11-18,2025-10-14
3_2025-11-18_2025-10-15,UA,IAH,LAX,2025-11-18 14:30:00,2025-11-18 16:15:00,78.8,['1945'],2025-11-18,2025-10-15
3_2025-11-18_2025-10-16,UA,IAH,LAX,2025-11-18 14:30:00,2025-11-18 16:15:00,78.8,['1945'],2025-11-18,2025-10-16
3_2025-11-18_2025-10-17,UA,IAH,LAX,2025-11-18 14:30:00,2025-11-18 16:15:00,78.75,['1945'],2025-11-18,2025-10-17
3_2025-11-18_2025-10-18,UA,IAH,LAX,2025-11-18 14:30:00,2025-11-18 16:15:00,77.62,['1945'],2025-11-18,2025-10-18
3_2025-11-18_2025-10-19,UA,IAH,LAX,2025-11-18 14:30:00,2025-11-18 16:15:00,77.62,['1945'],2025-11-18,2025-10-19
3_2025-11-18_2025-10-20,UA,IAH,LAX,2025-11-18 14:30:00,2025-11-18 16:15:00,86.22,['1945'],2025-11-18,2025-10-20
3_2025-11-18_2025-10-21,UA,IAH,LAX,2025-11-18 14:30:00,2025-11-18 16:15:00,86.25,['1945'],2025-11-18,2025-10-21
3_2025-11-18_2025-10-22,UA,IAH,LAX,2025-11-18 14:30:00,2025-11-18 16:15:00,86.24,['1945'],2025-11-18,2025-10-22
3_2025-11-18_2025-10-23,UA,IAH,LAX,2025-11-18 05:42:00,2025-11-18 07:30:00,87.36,['2431'],2025-11-18,2025-10-23
3_2025-11-18_2025-10-24,UA,IAH,LAX,2025-11-18 12:00:00,2025-11-18 13:45:00,87.38,['2460'],2025-11-18,2025-10-24
3_2025-11-18_2025-10-25,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,60.27,"['3229', '2341']",2025-11-18,2025-10-25
3_2025-11-18_2025-10-26,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,60.27,"['3229', '2341']",2025-11-18,2025-10-26
3_2025-11-18_2025-10-27,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,60.27,"['3229', '2341']",2025-11-18,2025-10-27
3_2025-11-18_2025-10-28,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,60.22,"['3229', '2341']",2025-11-18,2025-10-28
3_2025-11-18_2025-10-29,NK,IAH,LAX,2025-11-18 20:10:00,2025-11-18 21:53:00,64.76,['2132'],2025-11-18,2025-10-29
3_2025-11-18_2025-10-30,NK,IAH,LAX,2025-11-18 20:10:00,2025-11-18 21:53:00,64.74,['2132'],2025-11-18,2025-10-30
3_2025-11-18_2025-10-31,NK,IAH,LAX,2025-11-18 20:10:00,2025-11-18 21:53:00,64.76,['2132'],2025-11-18,2025-10-31
3_2025-11-18_2025-11-01,NK,IAH,LAX,2025-11-18 20:10:00,2025-11-18 21:53:00,64.81,['2132'],2025-11-18,2025-11-01
3_2025-11-18_2025-11-02,NK,IAH,LAX,2025-11-18 20:10:00,2025-11-18 21:53:00,64.81,['2132'],2025-11-18,2025-11-02
3_2025-11-18_2025-11-03,NK,IAH,LAX,2025-11-18 20:10:00,2025-11-18 21:53:00,64.81,['2132'],2025-11-18,2025-11-03
3_2025-11-18_2025-11-04,NK,IAH,LAX,2025-11-18 20:10:00,2025-11-18 21:53:00,65.96,['2132'],2025-11-18,2025-11-04
3_2025-11-18_2025-11-05,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,101.27,"['3229', '2341']",2025-11-18,2025-11-05
3_2025-11-18_2025-11-06,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,101.32,"['3229', '2341']",2025-11-18,2025-11-06
3_2025-11-18_2025-11-07,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,101.33,"['3229', '2341']",2025-11-18,2025-11-07
3_2025-11-18_2025-11-08,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,101.27,"['3229', '2341']",2025-11-18,2025-11-08
3_2025-11-18_2025-11-09,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,101.27,"['3229', '2341']",2025-11-18,2025-11-09
3_2025-11-18_2025-11-10,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,101.27,"['3229', '2341']",2025-11-18,2025-11-10
3_2025-11-18_2025-11-11,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,101.2,"['3229', '2341']",2025-11-18,2025-11-11
3_2025-11-18_2025-11-12,F9,IAH,ONT,2025-11-18 07:00:00,2025-11-18 23:50:00,131.85,"['3229', '1499']",2025-11-18,2025-11-12
3_2025-11-18_2025-11-13,F9,IAH,ONT,2025-11-18 07:00:00,2025-11-18 23:50:00,131.81,"['3229', '1499']",2025-11-18,2025-11-13
3_2025-11-18_2025-11-14,F9,IAH,ONT,2025-11-18 07:00:00,2025-11-18 23:50:00,131.79,"['3229', '1499']",2025-11-18,2025-11-14
3_2025-11-18_2025-11-15,F9,IAH,ONT,2025-11-18 07:00:00,2025-11-18 23:50:00,130.66,"['3229', '1499']",2025-11-18,2025-11-15
3_2025-11-19_2025-10-03,UA,IAH,LAX,2025-11-19 12:00:00,2025-11-19 13:45:00,107.64,['2460'],2025-11-19,2025-10-03
3_2025-11-19_2025-10-04,UA,IAH,LAX,2025-11-19 14:30:00,2025-11-19 16:15:00,77.56,['1945'],2025-11-19,2025-10-04
3_2025-11-19_2025-10-05,UA,IAH,LAX,2025-11-19 14:30:00,2025-11-19 16:15:00,77.56,['1945'],2025-11-19,2025-10-05
3_2025-11-19_2025-10-06,UA,IAH,LAX,2025-11-19 14:30:00,2025-11-19 16:15:00,77.56,['1945'],2025-11-19,2025-10-06
3_2025-11-19_2025-10-07,UA,IAH,LAX,2025-11-19 14:30:00,2025-11-19 16:15:00,77.54,['1945'],2025-11-19,2025-10-07
3_2025-11-19_2025-10-08,UA,IAH,LAX,2025-11-19 14:30:00,2025-11-19 16:15:00,77.59,['1945'],2025-11-19,2025-10-08
3_2025-11-19_2025-10-09,UA,IAH,LAX,2025-11-19 05:42:00,2025-11-19 07:30:00,77.62,['2431'],2025-11-19,2025-10-09
3_2025-11-19_2025-10-10,UA,IAH,LAX,2025-11-19 05:42:00,2025-11-19 07:30:00,78.76,['2431'],2025-11-19,2025-10-10
3_2025-11-19_2025-10-11,UA,IAH,LAX,2025-11-19 14:30:00,2025-11-19 16:15:00,78.78,['1945'],2025-11-19,2025-10-11
3_2025-11-19_2025-10-12,UA,IAH,LAX,2025-11-19 14:30:00,2025-11-19 16:15:00,78.78,['1945'],2025-11-19,2025-10-12
3_2025-11-19_2025-10-13,UA,IAH,LAX,2025-11-19 14:30:00,2025-11-19 16:15:00,78.78,['1945'],2025-11-19,2025-10-13
3_2025-11-19_2025-10-14,UA,IAH,LAX,2025-11-19 14:30:00,2025-11-19 16:15:00,78.77,['1945'],2025-11-19,2025-10-14
3_2025-11-19_2025-10-15,AS,IAH,LAX,2025-11-19 17:54:00,2025-11-19 23:59:00,93.63,"['1421', '1291']",2025-11-19,2025-10-15
3_2025-11-19_2025-10-16,AS,IAH,LAX,2025-11-19 17:54:00,2025-11-19 23:59:00,93.63,"['1421', '1291']",2025-11-19,2025-10-16
3_2025-11-19_2025-10-17,UA,IAH,LAX,2025-11-19 14:30:00,2025-11-19 16:15:00,78.75,['1945'],2025-11-19,2025-10-17
3_2025-11-19_2025-10-18,UA,IAH,LAX,2025-11-19 21:35:00,2025-11-19 23:21:00,77.62,['434'],2025-11-19,2025-10-18
3_2025-11-19_2025-10-19,UA,IAH,LAX,2025-11-19 14:30:00,2025-11-19 16:15:00,77.62,['1945'],2025-11-19,2025-10-19
3_2025-11-19_2025-10-20,UA,IAH,LAX,2025-11-19 14:30:00,2025-11-19 16:15:00,77.62,['1945'],2025-11-19,2025-10-20
3_2025-11-19_2025-10-21,UA,IAH,LAX,2025-11-19 21:35:00,2025-11-19 23:21:00,86.25,['434'],2025-11-19,2025-10-21
3_2025-11-19_2025-10-22,UA,IAH,LAX,2025-11-19 21:35:00,2025-11-19 23:21:00,86.24,['434'],2025-11-19,2025-10-22
3_2025-11-19_2025-10-23,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,160.46,['1743'],2025-11-19,2025-10-23
3_2025-11-19_2025-10-24,UA,IAH,LAX,2025-11-19 12:00:00,2025-11-19 13:45:00,87.38,['2460'],2025-11-19,2025-10-24
3_2025-11-19_2025-10-25,F9,IAH,ONT,2025-11-19 07:00:00,2025-11-19 23:50:00,65.1,"['3229', '1499']",2025-11-19,2025-10-25
3_2025-11-19_2025-10-26,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,60.27,"['3229', '2341']",2025-11-19,2025-10-26
3_2025-11-19_2025-10-27,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,60.27,"['3229', '2341']",2025-11-19,2025-10-27
3_2025-11-19_2025-10-28,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,60.22,"['3229', '2341']",2025-11-19,2025-10-28
3_2025-11-19_2025-10-29,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,60.2,"['3229', '2341']",2025-11-19,2025-10-29
3_2025-11-19_2025-10-30,NK,IAH,LAX,2025-11-19 20:10:00,2025-11-19 21:53:00,64.74,['2132'],2025-11-19,2025-10-30
3_2025-11-19_2025-10-31,NK,IAH,LAX,2025-11-19 20:10:00,2025-11-19 21:53:00,64.76,['2132'],2025-11-19,2025-10-31
3_2025-11-19_2025-11-01,NK,IAH,LAX,2025-11-19 20:10:00,2025-11-19 21:53:00,64.81,['2132'],2025-11-19,2025-11-01
3_2025-11-19_2025-11-02,NK,IAH,LAX,2025-11-19 20:10:00,2025-11-19 21:53:00,64.81,['2132'],2025-11-19,2025-11-02
3_2025-11-19_2025-11-03,NK,IAH,LAX,2025-11-19 20:10:00,2025-11-19 21:53:00,64.81,['2132'],2025-11-19,2025-11-03
3_2025-11-19_2025-11-04,NK,IAH,LAX,2025-11-19 20:10:00,2025-11-19 21:53:00,65.96,['2132'],2025-11-19,2025-11-04
3_2025-11-19_2025-11-05,NK,IAH,LAX,2025-11-19 20:10:00,2025-11-19 21:53:00,65.97,['2132'],2025-11-19,2025-11-05
3_2025-11-19_2025-11-06,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,101.32,"['3229', '2341']",2025-11-19,2025-11-06
3_2025-11-19_2025-11-07,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,101.33,"['3229', '2341']",2025-11-19,2025-11-07
3_2025-11-19_2025-11-08,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,101.27,"['3229', '2341']",2025-11-19,2025-11-08
3_2025-11-19_2025-11-09,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,101.27,"['3229', '2341']",2025-11-19,2025-11-09
3_2025-11-19_2025-11-10,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,101.27,"['3229', '2341']",2025-11-19,2025-11-10
3_2025-11-19_2025-11-11,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,101.2,"['3229', '2341']",2025-11-19,2025-11-11
3_2025-11-19_2025-11-12,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,101.2,"['3229', '2341']",2025-11-19,2025-11-12
3_2025-11-19_2025-11-13,F9,IAH,ONT,2025-11-19 07:00:00,2025-11-19 23:50:00,131.81,"['3229', '1499']",2025-11-19,2025-11-13
3_2025-11-19_2025-11-14,F9,IAH,ONT,2025-11-19 07:00:00,2025-11-19 23:50:00,131.79,"['3229', '1499']",2025-11-19,2025-11-14
3_2025-11-19_2025-11-15,F9,IAH,ONT,2025-11-19 07:00:00,2025-11-19 23:50:00,130.66,"['3229', '1499']",2025-11-19,2025-11-15
3_2025-11-20_2025-10-03,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,189.01,"['3229', '1261']",2025-11-20,2025-10-03
3_2025-11-20_2025-10-04,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 18:17:00,186.3,"['453', '1086']",2025-11-20,2025-10-04
3_2025-11-20_2025-10-05,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 18:17:00,186.3,"['453', '1086']",2025-11-20,2025-10-05
3_2025-11-20_2025-10-06,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 18:17:00,186.3,"['453', '1086']",2025-11-20,2025-10-06
3_2025-11-20_2025-10-07,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 18:17:00,186.26,"['453', '1086']",2025-11-20,2025-10-07
3_2025-11-20_2025-10-08,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 18:17:00,186.36,"['453', '1086']",2025-11-20,2025-10-08
3_2025-11-20_2025-10-09,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 18:17:00,186.42,"['453', '1086']",2025-11-20,2025-10-09
3_2025-11-20_2025-10-10,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,191.39,"['3229', '1261']",2025-11-20,2025-10-10
3_2025-11-20_2025-10-11,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 18:17:00,187.65,"['453', '1086']",2025-11-20,2025-10-11
3_2025-11-20_2025-10-12,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 18:17:00,187.65,"['453', '1086']",2025-11-20,2025-10-12
3_2025-11-20_2025-10-13,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 18:17:00,187.65,"['453', '1086']",2025-11-20,2025-10-13
3_2025-11-20_2025-10-14,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,191.4,"['3229', '1261']",2025-11-20,2025-10-14
